"","Month","DayofMonth","year","sum","n"
"1875",11,17,1992,102,14324
"1876",11,18,1992,90,14321
"1877",11,19,1992,86,14235
"1878",11,20,1992,257,14211
"1879",11,21,1992,98,12511
"1880",11,22,1992,310,13293
"1881",11,23,1992,786,14276
"1882",11,24,1992,227,14222
"1883",11,25,1992,90,14303
"1884",11,26,1992,132,10877
"1885",11,27,1992,67,10506
"1886",11,28,1992,51,12088
"1887",11,29,1992,12,13585
"1888",11,30,1992,33,14362
"1889",12,1,1992,67,14295
"1890",12,2,1992,81,14258
"1891",12,3,1992,60,14215
"1892",12,4,1992,96,14301
"1893",12,5,1992,132,12569
"1894",12,6,1992,100,13289
"1895",12,7,1992,122,14199
"1896",12,8,1992,107,14232
"1897",12,9,1992,246,14225
"1898",12,10,1992,822,14018
"1899",12,11,1992,1370,14200
"1900",12,12,1992,1057,12649
"1901",12,13,1992,176,13356
"1902",12,14,1992,118,14214
"1903",12,15,1992,202,14147
"1904",12,16,1992,121,14122
"1905",12,17,1992,222,14039
"1906",12,18,1992,40,14186
"1907",12,19,1992,167,12884
"1908",12,20,1992,96,13529
"1909",12,21,1992,69,14371
"1910",12,22,1992,102,14337
"1911",12,23,1992,73,14178
"1912",12,24,1992,50,13388
"1913",12,25,1992,46,11658
"1914",12,26,1992,30,12721
"1915",12,27,1992,209,13486
"1916",12,28,1992,470,13982
"1917",12,29,1992,850,13933
"1918",12,30,1992,607,13977
"1919",12,31,1992,284,13211
"1920",1,1,1993,348,12433
"1921",1,2,1993,465,12667
"1922",1,3,1993,143,13308
"1923",1,4,1993,188,14110
"1924",1,5,1993,87,14059
"1925",1,6,1993,170,14179
"1926",1,7,1993,276,14052
"1927",1,8,1993,228,13972
"1928",1,9,1993,226,12402
"1929",1,10,1993,742,13115
"1930",1,11,1993,390,13905
"1931",1,12,1993,701,13964
"1932",1,13,1993,573,13875
"1933",1,14,1993,146,14080
"1934",1,15,1993,190,13994
"1935",1,16,1993,121,12445
"1936",1,17,1993,198,13231
"1937",1,18,1993,168,13965
"1938",1,19,1993,178,14001
"1939",1,20,1993,453,14065
"1940",1,21,1993,381,14025
"1941",1,22,1993,319,13995
"1942",1,23,1993,111,12552
"1943",1,24,1993,61,13350
"1944",1,25,1993,118,14223
"1945",1,26,1993,136,14216
"1946",1,27,1993,105,14215
"1947",1,28,1993,89,14204
"1948",1,29,1993,118,14091
"1949",1,30,1993,43,12666
"1950",1,31,1993,78,13396
"1951",2,1,1993,94,14191
"1952",2,2,1993,82,14209
"1953",2,3,1993,87,14117
"1954",2,4,1993,169,14145
"1955",2,5,1993,184,14206
"1956",2,6,1993,334,12444
"1957",2,7,1993,72,13259
"1958",2,8,1993,111,14179
"1959",2,9,1993,113,14159
"1960",2,10,1993,121,14000
"1961",2,11,1993,263,14042
"1962",2,12,1993,832,14032
"1963",2,13,1993,235,12520
"1964",2,14,1993,69,13260
"1965",2,15,1993,448,13960
"1966",2,16,1993,911,13937
"1967",2,17,1993,152,14076
"1968",2,18,1993,103,13933
"1969",2,19,1993,110,14064
"1970",2,20,1993,118,12497
"1971",2,21,1993,860,13092
"1972",2,22,1993,800,13980
"1973",2,23,1993,250,14091
"1974",2,24,1993,128,13944
"1975",2,25,1993,801,13835
"1976",2,26,1993,257,13857
"1977",2,27,1993,55,12565
"1978",2,28,1993,45,13356
"1979",3,1,1993,115,14220
"1980",3,2,1993,297,14258
"1981",3,3,1993,220,14303
"1982",3,4,1993,738,14200
"1983",3,5,1993,427,14295
"1984",3,6,1993,121,12846
"1985",3,7,1993,43,13668
"1986",3,8,1993,103,14389
"1987",3,9,1993,156,14408
"1988",3,10,1993,467,14233
"1989",3,11,1993,102,14010
"1990",3,12,1993,148,14273
"1991",3,13,1993,5118,12851
"1992",3,14,1993,4105,13720
"1993",3,15,1993,1104,14160
"1994",3,16,1993,616,14261
"1995",3,17,1993,323,14194
"1996",3,18,1993,140,14131
"1997",3,19,1993,105,14096
"1998",3,20,1993,67,12764
"1999",3,21,1993,29,13531
"2000",3,22,1993,135,14271
"2001",3,23,1993,178,14236
"2002",3,24,1993,411,14323
"2003",3,25,1993,188,14162
"2004",3,26,1993,258,14196
"2005",3,27,1993,198,12783
"2006",3,28,1993,246,13516
"2007",3,29,1993,138,14256
"2008",3,30,1993,222,14238
"2009",3,31,1993,294,14188
"2010",4,1,1993,664,14184
"2011",4,2,1993,158,14238
"2012",4,3,1993,86,12630
"2013",4,4,1993,68,13410
"2014",4,5,1993,74,14386
"2015",4,6,1993,82,14349
"2016",4,7,1993,76,14307
"2017",4,8,1993,47,14287
"2018",4,9,1993,119,14270
"2019",4,10,1993,64,12839
"2020",4,11,1993,63,13610
"2021",4,12,1993,73,14384
"2022",4,13,1993,127,14389
"2023",4,14,1993,231,14288
"2024",4,15,1993,185,14230
"2025",4,16,1993,177,14280
"2026",4,17,1993,74,12842
"2027",4,18,1993,14,13561
"2028",4,19,1993,218,14262
"2029",4,20,1993,117,14268
"2030",4,21,1993,21,14231
"2031",4,22,1993,95,14350
"2032",4,23,1993,73,14306
"2033",4,24,1993,41,12805
"2034",4,25,1993,21,13530
"2035",4,26,1993,146,14344
"2036",4,27,1993,78,14405
"2037",4,28,1993,34,14413
"2038",4,29,1993,88,14350
"2039",4,30,1993,128,14303
"2040",5,1,1993,41,12773
"2041",5,2,1993,33,13377
"2042",5,3,1993,70,14241
"2043",5,4,1993,166,14246
"2044",5,5,1993,165,14231
"2045",5,6,1993,140,14204
"2046",5,7,1993,59,14263
"2047",5,8,1993,69,12874
"2048",5,9,1993,176,13539
"2049",5,10,1993,48,14317
"2050",5,11,1993,58,14391
"2051",5,12,1993,104,14337
"2052",5,13,1993,70,14312
"2053",5,14,1993,25,14364
"2054",5,15,1993,34,12866
"2055",5,16,1993,37,13531
"2056",5,17,1993,51,14346
"2057",5,18,1993,50,14343
"2058",5,19,1993,56,14308
"2059",5,20,1993,26,14349
"2060",5,21,1993,32,14397
"2061",5,22,1993,24,12875
"2062",5,23,1993,25,13512
"2063",5,24,1993,49,14354
"2064",5,25,1993,36,14358
"2065",5,26,1993,29,14399
"2066",5,27,1993,26,14364
"2067",5,28,1993,23,14315
"2068",5,29,1993,19,12102
"2069",5,30,1993,39,12336
"2070",5,31,1993,32,13961
"2071",6,1,1993,32,14330
"2072",6,2,1993,33,14409
"2073",6,3,1993,18,14397
"2074",6,4,1993,45,14373
"2075",6,5,1993,34,13000
"2076",6,6,1993,40,13595
"2077",6,7,1993,379,14414
"2078",6,8,1993,395,14255
"2079",6,9,1993,340,14257
"2080",6,10,1993,170,14340
"2081",6,11,1993,91,14484
"2082",6,12,1993,33,13277
"2083",6,13,1993,35,13831
"2084",6,14,1993,135,14501
"2085",6,15,1993,37,14465
"2086",6,16,1993,51,14448
"2087",6,17,1993,45,14363
"2088",6,18,1993,47,14285
"2089",6,19,1993,50,13180
"2090",6,20,1993,73,13719
"2091",6,21,1993,250,14360
"2092",6,22,1993,86,14443
"2093",6,23,1993,50,14359
"2094",6,24,1993,93,14433
"2095",6,25,1993,186,14433
"2096",6,26,1993,107,13271
"2097",6,27,1993,40,13878
"2098",6,28,1993,49,14487
"2099",6,29,1993,47,14441
"2100",6,30,1993,80,14571
"2101",7,1,1993,39,14351
"2102",7,2,1993,29,14411
"2103",7,3,1993,49,12616
"2104",7,4,1993,35,11982
"2105",7,5,1993,51,13858
"2106",7,6,1993,64,14393
"2107",7,7,1993,65,14452
"2108",7,8,1993,49,14464
"2109",7,9,1993,53,14541
"2110",7,10,1993,31,13178
"2111",7,11,1993,38,13797
"2112",7,12,1993,55,14460
"2113",7,13,1993,51,14530
"2114",7,14,1993,117,14348
"2115",7,15,1993,87,14413
"2116",7,16,1993,35,14373
"2117",7,17,1993,33,13271
"2118",7,18,1993,256,13781
"2119",7,19,1993,128,14429
"2120",7,20,1993,59,14416
"2121",7,21,1993,31,14437
"2122",7,22,1993,45,14426
"2123",7,23,1993,43,14475
"2124",7,24,1993,29,13283
"2125",7,25,1993,170,13738
"2126",7,26,1993,68,14485
"2127",7,27,1993,68,14548
"2128",7,28,1993,59,14496
"2129",7,29,1993,43,14509
"2130",7,30,1993,80,14482
"2131",7,31,1993,41,13326
"2132",8,1,1993,28,13870
"2133",8,2,1993,51,14560
"2134",8,3,1993,59,14492
"2135",8,4,1993,58,14512
"2136",8,5,1993,48,14463
"2137",8,6,1993,44,14311
"2138",8,7,1993,37,13268
"2139",8,8,1993,26,13799
"2140",8,9,1993,39,14540
"2141",8,10,1993,41,14541
"2142",8,11,1993,74,14419
"2143",8,12,1993,154,14391
"2144",8,13,1993,40,14460
"2145",8,14,1993,143,13271
"2146",8,15,1993,93,13771
"2147",8,16,1993,117,14445
"2148",8,17,1993,136,14580
"2149",8,18,1993,67,14583
"2150",8,19,1993,59,14521
"2151",8,20,1993,47,14405
"2152",8,21,1993,32,13387
"2153",8,22,1993,22,13886
"2154",8,23,1993,95,14568
"2155",8,24,1993,107,14566
"2156",8,25,1993,43,14531
"2157",8,26,1993,56,14486
"2158",8,27,1993,54,14613
"2159",8,28,1993,61,13403
"2160",8,29,1993,57,13890
"2161",8,30,1993,233,14628
"2162",8,31,1993,262,14585
"2163",9,1,1993,132,14672
"2164",9,2,1993,213,14429
"2165",9,3,1993,102,14535
"2166",9,4,1993,98,12579
"2167",9,5,1993,29,11857
"2168",9,6,1993,60,13845
"2169",9,7,1993,37,14462
"2170",9,8,1993,73,14333
"2171",9,9,1993,73,14378
"2172",9,10,1993,52,14349
"2173",9,11,1993,76,12918
"2174",9,12,1993,28,13434
"2175",9,13,1993,134,14047
"2176",9,14,1993,85,14149
"2177",9,15,1993,47,14228
"2178",9,16,1993,81,14256
"2179",9,17,1993,114,14173
"2180",9,18,1993,72,12590
"2181",9,19,1993,29,13349
"2182",9,20,1993,64,14223
"2183",9,21,1993,153,14273
"2184",9,22,1993,109,14269
"2185",9,23,1993,71,14193
"2186",9,24,1993,58,14205
"2187",9,25,1993,91,12496
"2188",9,26,1993,90,13280
"2189",9,27,1993,416,14196
"2190",9,28,1993,77,14259
"2191",9,29,1993,81,14204
"2192",9,30,1993,74,14176
"2193",10,1,1993,24,14201
"2194",10,2,1993,46,12687
"2195",10,3,1993,17,13332
"2196",10,4,1993,65,14281
"2197",10,5,1993,74,14339
"2198",10,6,1993,43,14319
"2199",10,7,1993,39,14287
"2200",10,8,1993,71,14146
"2201",10,9,1993,54,12636
"2202",10,10,1993,33,13425
"2203",10,11,1993,43,14258
"2204",10,12,1993,98,14285
"2205",10,13,1993,66,14213
"2206",10,14,1993,56,14177
"2207",10,15,1993,114,14122
"2208",10,16,1993,192,12510
"2209",10,17,1993,76,13309
"2210",10,18,1993,71,14183
"2211",10,19,1993,327,14211
"2212",10,20,1993,269,14145
"2213",10,21,1993,129,14200
"2214",10,22,1993,59,14198
"2215",10,23,1993,46,12690
"2216",10,24,1993,20,13459
"2217",10,25,1993,44,14311
"2218",10,26,1993,86,14259
"2219",10,27,1993,110,14254
"2220",10,28,1993,47,14251
"2221",10,29,1993,59,14046
"2222",10,30,1993,129,12449
"2223",10,31,1993,100,13293
"2224",11,1,1993,97,14291
"2225",11,2,1993,103,14287
"2226",11,3,1993,125,14280
"2227",11,4,1993,103,14175
"2228",11,5,1993,84,14076
"2229",11,6,1993,52,12620
"2230",11,7,1993,30,13369
"2231",11,8,1993,78,14312
"2232",11,9,1993,112,14265
"2233",11,10,1993,64,14252
"2234",11,11,1993,44,14248
"2235",11,12,1993,54,14161
"2236",11,13,1993,35,12642
"2237",11,14,1993,123,13086
"2238",11,15,1993,70,14131
"2239",11,16,1993,198,14161
"2240",11,17,1993,164,14154
"2241",11,18,1993,219,14139
"2242",11,19,1993,148,14101
"2243",11,20,1993,408,12611
"2244",11,21,1993,503,13442
"2245",11,22,1993,478,14195
"2246",11,23,1993,566,14006
"2247",11,24,1993,476,13952
"2248",11,25,1993,250,10394
"2249",11,26,1993,327,10231
"2250",11,27,1993,33,12338
"2251",11,28,1993,66,13605
"2252",11,29,1993,40,14076
"2253",11,30,1993,66,14300
"2254",12,1,1993,54,14277
"2255",12,2,1993,163,14180
"2256",12,3,1993,301,14085
"2257",12,4,1993,77,12566
"2258",12,5,1993,95,13396
"2259",12,6,1993,57,14286
"2260",12,7,1993,73,14294
"2261",12,8,1993,227,14290
"2262",12,9,1993,82,14272
"2263",12,10,1993,77,14195
"2264",12,11,1993,265,12591
"2265",12,12,1993,91,13300
"2266",12,13,1993,100,14219
"2267",12,14,1993,173,14170
"2268",12,15,1993,127,14196
"2269",12,16,1993,97,14177
"2270",12,17,1993,63,14194
"2271",12,18,1993,44,12766
"2272",12,19,1993,100,13477
"2273",12,20,1993,72,14210
"2274",12,21,1993,256,14117
"2275",12,22,1993,220,14086
"2276",12,23,1993,85,14135
"2277",12,24,1993,126,12344
"2278",12,25,1993,126,11578
"2279",12,26,1993,114,13512
"2280",12,27,1993,76,13881
"2281",12,28,1993,290,13900
"2282",12,29,1993,292,13816
"2283",12,30,1993,416,13953
"2284",12,31,1993,89,12771
"2285",1,1,1994,64,12158
"2286",1,2,1994,61,13579
"2287",1,3,1994,219,14204
"2288",1,4,1994,2207,14183
"2289",1,5,1994,673,14122
"2290",1,6,1994,761,14049
"2291",1,7,1994,1232,14072
"2292",1,8,1994,1206,12605
"2293",1,9,1994,147,13228
"2294",1,10,1994,261,14122
"2295",1,11,1994,194,14121
"2296",1,12,1994,1115,14166
"2297",1,13,1994,315,14062
"2298",1,14,1994,211,14026
"2299",1,15,1994,151,12540
"2300",1,16,1994,623,13013
"2301",1,17,1994,2398,14013
"2302",1,18,1994,1629,13916
"2303",1,19,1994,973,13776
"2304",1,20,1994,431,13868
"2305",1,21,1994,186,13955
"2306",1,22,1994,120,12656
"2307",1,23,1994,151,13329
"2308",1,24,1994,265,14247
"2309",1,25,1994,568,14107
"2310",1,26,1994,826,13880
"2311",1,27,1994,1609,13891
"2312",1,28,1994,976,13988
"2313",1,29,1994,542,12529
"2314",1,30,1994,336,13281
"2315",1,31,1994,145,14175
"2316",2,1,1994,93,14085
"2317",2,2,1994,83,14167
"2318",2,3,1994,103,14211
"2319",2,4,1994,66,14142
"2320",2,5,1994,86,12687
"2321",2,6,1994,79,13391
"2322",2,7,1994,213,14126
"2323",2,8,1994,3003,14066
"2324",2,9,1994,1961,13875
"2325",2,10,1994,1216,13886
"2326",2,11,1994,3649,14242
"2327",2,12,1994,935,12574
"2328",2,13,1994,366,13303
"2329",2,14,1994,133,14183
"2330",2,15,1994,43,14272
"2331",2,16,1994,51,14319
"2332",2,17,1994,56,14203
"2333",2,18,1994,30,14310
"2334",2,19,1994,64,12716
"2335",2,20,1994,57,13379
"2336",2,21,1994,354,14068
"2337",2,22,1994,342,14126
"2338",2,23,1994,1724,14099
"2339",2,24,1994,471,14121
"2340",2,25,1994,1286,14129
"2341",2,26,1994,286,12634
"2342",2,27,1994,55,13372
"2343",2,28,1994,122,14268
"2344",3,1,1994,223,14092
"2345",3,2,1994,863,14218
"2346",3,3,1994,1295,14367
"2347",3,4,1994,107,14276
"2348",3,5,1994,62,12866
"2349",3,6,1994,45,13396
"2350",3,7,1994,237,14166
"2351",3,8,1994,219,13822
"2352",3,9,1994,377,14297
"2353",3,10,1994,227,14380
"2354",3,11,1994,59,14458
"2355",3,12,1994,42,12916
"2356",3,13,1994,55,13647
"2357",3,14,1994,45,14434
"2358",3,15,1994,45,14554
"2359",3,16,1994,59,14429
"2360",3,17,1994,121,14350
"2361",3,18,1994,290,14303
"2362",3,19,1994,69,12785
"2363",3,20,1994,22,13595
"2364",3,21,1994,59,14390
"2365",3,22,1994,96,14494
"2366",3,23,1994,40,14451
"2367",3,24,1994,72,14358
"2368",3,25,1994,46,14363
"2369",3,26,1994,46,12780
"2370",3,27,1994,94,13509
"2371",3,28,1994,140,14366
"2372",3,29,1994,74,14462
"2373",3,30,1994,50,14505
"2374",3,31,1994,28,14487
"2375",4,1,1994,30,14531
"2376",4,2,1994,31,12836
"2377",4,3,1994,69,13663
"2378",4,4,1994,51,14401
"2379",4,5,1994,90,14341
"2380",4,6,1994,136,14316
"2381",4,7,1994,78,14457
"2382",4,8,1994,25,14547
"2383",4,9,1994,18,12941
"2384",4,10,1994,38,13572
"2385",4,11,1994,141,14281
"2386",4,12,1994,95,14296
"2387",4,13,1994,368,14450
"2388",4,14,1994,68,14342
"2389",4,15,1994,122,14166
"2390",4,16,1994,65,12845
"2391",4,17,1994,19,13626
"2392",4,18,1994,35,14484
"2393",4,19,1994,52,14522
"2394",4,20,1994,41,14360
"2395",4,21,1994,28,14299
"2396",4,22,1994,32,14397
"2397",4,23,1994,23,12980
"2398",4,24,1994,22,13661
"2399",4,25,1994,122,14389
"2400",4,26,1994,125,14355
"2401",4,27,1994,233,14470
"2402",4,28,1994,124,14364
"2403",4,29,1994,107,14226
"2404",4,30,1994,81,12877
"2405",5,1,1994,32,13606
"2406",5,2,1994,119,14395
"2407",5,3,1994,65,14458
"2408",5,4,1994,49,14465
"2409",5,5,1994,92,14397
"2410",5,6,1994,41,14459
"2411",5,7,1994,45,12960
"2412",5,8,1994,37,13751
"2413",5,9,1994,37,14462
"2414",5,10,1994,47,14509
"2415",5,11,1994,38,14484
"2416",5,12,1994,72,14462
"2417",5,13,1994,41,14413
"2418",5,14,1994,37,12877
"2419",5,15,1994,20,13658
"2420",5,16,1994,79,14482
"2421",5,17,1994,70,14514
"2422",5,18,1994,52,14516
"2423",5,19,1994,30,14408
"2424",5,20,1994,29,14623
"2425",5,21,1994,43,13130
"2426",5,22,1994,26,13819
"2427",5,23,1994,50,14541
"2428",5,24,1994,47,14524
"2429",5,25,1994,158,14447
"2430",5,26,1994,161,14288
"2431",5,27,1994,52,14426
"2432",5,28,1994,17,12358
"2433",5,29,1994,35,12578
"2434",5,30,1994,26,13899
"2435",5,31,1994,33,14523
"2436",6,1,1994,37,14565
"2437",6,2,1994,55,14412
"2438",6,3,1994,24,14439
"2439",6,4,1994,29,13115
"2440",6,5,1994,25,13768
"2441",6,6,1994,83,14502
"2442",6,7,1994,60,14475
"2443",6,8,1994,28,14529
"2444",6,9,1994,27,14506
"2445",6,10,1994,33,14342
"2446",6,11,1994,89,13270
"2447",6,12,1994,32,13830
"2448",6,13,1994,137,14361
"2449",6,14,1994,63,14434
"2450",6,15,1994,65,14516
"2451",6,16,1994,150,14389
"2452",6,17,1994,77,14342
"2453",6,18,1994,56,13336
"2454",6,19,1994,66,13847
"2455",6,20,1994,103,14450
"2456",6,21,1994,158,14538
"2457",6,22,1994,59,14552
"2458",6,23,1994,88,14527
"2459",6,24,1994,129,14235
"2460",6,25,1994,132,13382
"2461",6,26,1994,47,13825
"2462",6,27,1994,101,14556
"2463",6,28,1994,44,14494
"2464",6,29,1994,420,14484
"2465",6,30,1994,268,14469
"2466",7,1,1994,110,14544
"2467",7,2,1994,54,13090
"2468",7,3,1994,92,12800
"2469",7,4,1994,62,13844
"2470",7,5,1994,100,14654
"2471",7,6,1994,120,14689
"2472",7,7,1994,187,14565
"2473",7,8,1994,239,14604
"2474",7,9,1994,136,13614
"2475",7,10,1994,67,14127
"2476",7,11,1994,52,14770
"2477",7,12,1994,123,14693
"2478",7,13,1994,111,14701
"2479",7,14,1994,259,14688
"2480",7,15,1994,95,14551
"2481",7,16,1994,24,13565
"2482",7,17,1994,28,14160
"2483",7,18,1994,127,14718
"2484",7,19,1994,50,14655
"2485",7,20,1994,74,14623
"2486",7,21,1994,255,14593
"2487",7,22,1994,230,14542
"2488",7,23,1994,203,13549
"2489",7,24,1994,59,14045
"2490",7,25,1994,136,14675
"2491",7,26,1994,345,14745
"2492",7,27,1994,102,14699
"2493",7,28,1994,122,14665
"2494",7,29,1994,66,14702
"2495",7,30,1994,109,13635
"2496",7,31,1994,75,14231
"2497",8,1,1994,93,14732
"2498",8,2,1994,146,14699
"2499",8,3,1994,102,14744
"2500",8,4,1994,99,14625
"2501",8,5,1994,57,14500
"2502",8,6,1994,32,13586
"2503",8,7,1994,94,14132
"2504",8,8,1994,43,14819
"2505",8,9,1994,29,14873
"2506",8,10,1994,16,14803
"2507",8,11,1994,59,14798
"2508",8,12,1994,36,14722
"2509",8,13,1994,76,13531
"2510",8,14,1994,205,14111
"2511",8,15,1994,110,14758
"2512",8,16,1994,52,14722
"2513",8,17,1994,48,14736
"2514",8,18,1994,29,14759
"2515",8,19,1994,84,14719
"2516",8,20,1994,94,13655
"2517",8,21,1994,82,14117
"2518",8,22,1994,189,14890
"2519",8,23,1994,71,14865
"2520",8,24,1994,34,14875
"2521",8,25,1994,40,14851
"2522",8,26,1994,69,14878
"2523",8,27,1994,54,13723
"2524",8,28,1994,43,14255
"2525",8,29,1994,41,14949
"2526",8,30,1994,45,14868
"2527",8,31,1994,255,14791
"2528",9,1,1994,132,14793
"2529",9,2,1994,26,14743
"2530",9,3,1994,26,12906
"2531",9,4,1994,26,12633
"2532",9,5,1994,22,14094
"2533",9,6,1994,19,14817
"2534",9,7,1994,37,14897
"2535",9,8,1994,63,14716
"2536",9,9,1994,77,14734
"2537",9,10,1994,61,13462
"2538",9,11,1994,58,14057
"2539",9,12,1994,49,14734
"2540",9,13,1994,76,14816
"2541",9,14,1994,98,14664
"2542",9,15,1994,88,14724
"2543",9,16,1994,47,14707
"2544",9,17,1994,48,13280
"2545",9,18,1994,37,13886
"2546",9,19,1994,46,14705
"2547",9,20,1994,38,14723
"2548",9,21,1994,42,14759
"2549",9,22,1994,59,14693
"2550",9,23,1994,95,14629
"2551",9,24,1994,59,13195
"2552",9,25,1994,59,13916
"2553",9,26,1994,59,14680
"2554",9,27,1994,170,14793
"2555",9,28,1994,67,14723
"2556",9,29,1994,37,14706
"2557",9,30,1994,26,14676
"2558",10,1,1994,24,13333
"2559",10,2,1994,31,13931
"2560",10,3,1994,35,14709
"2561",10,4,1994,86,14886
"2562",10,5,1994,34,14987
"2563",10,6,1994,56,14871
"2564",10,7,1994,144,14828
"2565",10,8,1994,53,13493
"2566",10,9,1994,33,14082
"2567",10,10,1994,37,14936
"2568",10,11,1994,27,14910
"2569",10,12,1994,37,14911
"2570",10,13,1994,51,14961
"2571",10,14,1994,28,14802
"2572",10,15,1994,40,13509
"2573",10,16,1994,9,14114
"2574",10,17,1994,99,14734
"2575",10,18,1994,265,14701
"2576",10,19,1994,83,14873
"2577",10,20,1994,212,14800
"2578",10,21,1994,163,14846
"2579",10,22,1994,81,13481
"2580",10,23,1994,32,14067
"2581",10,24,1994,91,14787
"2582",10,25,1994,39,14807
"2583",10,26,1994,36,14838
"2584",10,27,1994,47,14877
"2585",10,28,1994,37,14847
"2586",10,29,1994,22,13487
"2587",10,30,1994,28,14108
"2588",10,31,1994,232,14853
"2589",11,1,1994,273,14725
"2590",11,2,1994,124,14944
"2591",11,3,1994,56,14584
"2592",11,4,1994,74,14741
"2593",11,5,1994,158,13314
"2594",11,6,1994,42,14056
"2595",11,7,1994,63,15011
"2596",11,8,1994,39,14930
"2597",11,9,1994,124,14794
"2598",11,10,1994,107,14704
"2599",11,11,1994,35,14813
"2600",11,12,1994,58,13426
"2601",11,13,1994,37,14167
"2602",11,14,1994,69,14777
"2603",11,15,1994,71,14821
"2604",11,16,1994,126,14747
"2605",11,17,1994,104,14698
"2606",11,18,1994,97,14721
"2607",11,19,1994,66,13556
"2608",11,20,1994,65,14192
"2609",11,21,1994,138,14780
"2610",11,22,1994,49,14758
"2611",11,23,1994,20,14759
"2612",11,24,1994,14,11524
"2613",11,25,1994,35,11521
"2614",11,26,1994,31,13113
"2615",11,27,1994,238,13978
"2616",11,28,1994,226,14539
"2617",11,29,1994,69,14650
"2618",11,30,1994,53,14884
"2619",12,1,1994,163,14510
"2620",12,2,1994,99,14815
"2621",12,3,1994,132,13593
"2622",12,4,1994,80,14088
"2623",12,5,1994,405,14693
"2624",12,6,1994,541,14518
"2625",12,7,1994,422,14521
"2626",12,8,1994,128,14792
"2627",12,9,1994,124,14671
"2628",12,10,1994,80,13409
"2629",12,11,1994,76,14158
"2630",12,12,1994,94,14812
"2631",12,13,1994,136,14818
"2632",12,14,1994,136,14743
"2633",12,15,1994,110,14668
"2634",12,16,1994,88,14653
"2635",12,17,1994,78,13476
"2636",12,18,1994,73,14218
"2637",12,19,1994,85,14921
"2638",12,20,1994,117,14874
"2639",12,21,1994,183,14808
"2640",12,22,1994,105,14897
"2641",12,23,1994,77,14899
"2642",12,24,1994,82,12807
"2643",12,25,1994,81,12848
"2644",12,26,1994,159,14751
"2645",12,27,1994,133,14928
"2646",12,28,1994,84,14893
"2647",12,29,1994,54,14922
"2648",12,30,1994,83,14713
"2649",12,31,1994,130,13104
"2650",1,1,1995,150,14175
"2651",1,2,1995,168,15480
"2652",1,3,1995,276,15547
"2653",1,4,1995,352,15487
"2654",1,5,1995,333,15448
"2655",1,6,1995,943,15473
"2656",1,7,1995,358,13920
"2657",1,8,1995,267,14762
"2658",1,9,1995,817,15398
"2659",1,10,1995,670,15249
"2660",1,11,1995,1984,15270
"2661",1,12,1995,1468,15263
"2662",1,13,1995,440,15306
"2663",1,14,1995,373,13745
"2664",1,15,1995,285,14583
"2665",1,16,1995,310,15278
"2666",1,17,1995,258,15265
"2667",1,18,1995,475,15256
"2668",1,19,1995,703,15266
"2669",1,20,1995,436,15281
"2670",1,21,1995,179,13749
"2671",1,22,1995,317,14577
"2672",1,23,1995,392,15262
"2673",1,24,1995,268,15254
"2674",1,25,1995,266,15255
"2675",1,26,1995,213,15265
"2676",1,27,1995,326,15301
"2677",1,28,1995,460,13741
"2678",1,29,1995,254,14579
"2679",1,30,1995,210,15262
"2680",1,31,1995,310,15236
"2681",2,1,1995,235,15246
"2682",2,2,1995,153,15258
"2683",2,3,1995,386,15276
"2684",2,4,1995,2077,13704
"2685",2,5,1995,636,14533
"2686",2,6,1995,313,15249
"2687",2,7,1995,344,15223
"2688",2,8,1995,275,15285
"2689",2,9,1995,228,15309
"2690",2,10,1995,315,15336
"2691",2,11,1995,327,13766
"2692",2,12,1995,223,14591
"2693",2,13,1995,351,15300
"2694",2,14,1995,675,15257
"2695",2,15,1995,708,15264
"2696",2,16,1995,196,15284
"2697",2,17,1995,152,15326
"2698",2,18,1995,218,13702
"2699",2,19,1995,218,14525
"2700",2,20,1995,153,15209
"2701",2,21,1995,216,15290
"2702",2,22,1995,198,15285
"2703",2,23,1995,177,15294
"2704",2,24,1995,170,15322
"2705",2,25,1995,147,13759
"2706",2,26,1995,151,14594
"2707",2,27,1995,221,14969
"2708",2,28,1995,491,15156
"2709",3,1,1995,218,15190
"2710",3,2,1995,590,15187
"2711",3,3,1995,266,15228
"2712",3,4,1995,188,13576
"2713",3,5,1995,223,14487
"2714",3,6,1995,427,15180
"2715",3,7,1995,525,15178
"2716",3,8,1995,470,15180
"2717",3,9,1995,313,15191
"2718",3,10,1995,183,15219
"2719",3,11,1995,135,13522
"2720",3,12,1995,113,14498
"2721",3,13,1995,271,15183
"2722",3,14,1995,248,15179
"2723",3,15,1995,266,15180
"2724",3,16,1995,226,15189
"2725",3,17,1995,173,15215
"2726",3,18,1995,128,13528
"2727",3,19,1995,76,14488
"2728",3,20,1995,232,15186
"2729",3,21,1995,232,15183
"2730",3,22,1995,234,15180
"2731",3,23,1995,199,15189
"2732",3,24,1995,127,15217
"2733",3,25,1995,193,13530
"2734",3,26,1995,110,14490
"2735",3,27,1995,186,15182
"2736",3,28,1995,215,15178
"2737",3,29,1995,222,15178
"2738",3,30,1995,213,15183
"2739",3,31,1995,150,15209
"2740",4,1,1995,103,13444
"2741",4,2,1995,105,14312
"2742",4,3,1995,115,15132
"2743",4,4,1995,187,15124
"2744",4,5,1995,213,15108
"2745",4,6,1995,208,15128
"2746",4,7,1995,159,15154
